"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","01/01/2023 00:00","0","0","-","57","13.9","14","13.9","113","3.6","0"
"Haifa Technion","01/01/2023 00:10","0","0","-","57","13.8","13.9","13.7","111","3.7","0"
"Haifa Technion","01/01/2023 00:20","0","0","-","57","13.6","13.7","13.6","118","3.5","0"
"Haifa Technion","01/01/2023 00:30","0","0","-","57","13.6","13.7","13.6","117","3.5","0"
"Haifa Technion","01/01/2023 00:40","0","0","-","57","13.6","13.7","13.6","113","3.4","0"
"Haifa Technion","01/01/2023 00:50","0","0","-","58","13.5","13.6","13.5","116","3.5","0"
"Haifa Technion","01/01/2023 01:00","0","0","-","57","13.5","13.6","13.5","114","3.7","0"
"Haifa Technion","01/01/2023 01:10","0","0","-","57","13.6","13.7","13.5","111","3.9","0"
"Haifa Technion","01/01/2023 01:20","0","0","-","58","13.4","13.6","13.3","111","3.1","0"
"Haifa Technion","01/01/2023 01:30","0","0","-","58","13.4","13.5","13.3","109","3.9","0"
"Haifa Technion","01/01/2023 01:40","0","0","-","58","13.5","13.5","13.4","110","3.8","0"
"Haifa Technion","01/01/2023 01:50","0","0","-","58","13.5","13.5","13.4","109","4.3","0"
"Haifa Technion","01/01/2023 02:00","0","0","-","58","13.5","13.6","13.5","107","5","0"
"Haifa Technion","01/01/2023 02:10","0","0","-","58","13.4","13.5","13.3","105","4.8","0"
"Haifa Technion","01/01/2023 02:20","0","0","-","58","13.4","13.5","13.3","105","4.4","0"
"Haifa Technion","01/01/2023 02:30","0","0","-","59","13.3","13.4","13.1","106","3.4","0"
"Haifa Technion","01/01/2023 02:40","0","0","-","59","13.2","13.3","13.1","109","4","0"
"Haifa Technion","01/01/2023 02:50","0","0","-","59","13.1","13.3","13","111","3.9","0"
"Haifa Technion","01/01/2023 03:00","0","0","-","59","13.2","13.3","13.1","107","4.9","0"
"Haifa Technion","01/01/2023 03:10","0","0","-","59","13.3","13.3","13.2","109","4.8","0"
"Haifa Technion","01/01/2023 03:20","0","0","-","59","13.3","13.3","13.2","108","4.4","0"
"Haifa Technion","01/01/2023 03:30","0","0","-","59","13.3","13.4","13.2","107","5.4","0"
"Haifa Technion","01/01/2023 03:40","0","0","-","58","13.4","13.5","13.3","103","6.1","0"
